Id;Materia;Dificultad;Tipo;Pregunta;A;B;C;D;Correcta
456;Informació i Seguretat;Dificil;Calculo;¿Cuántos bits tiene típicamente la salida de SHA-256?;128;64;512;256;D
457;Teoria de Jocs;Facil;Teoria;¿Qué es una estrategia estrictamente dominante?;Mejor respuesta para el jugador sea cual sea la estrategia del rival;Perfil de equilibrio de Nash;Estrategia maximin;Asignación óptima en sentido de Pareto;A
458;Teoria de Jocs;Facil;Teoria;¿Qué define la estrategia maximin (criterio de Wald)?;Equilibrio de Nash;Maximizar el pago mínimo que puede obtener;Estrategia estrictamente dominante;Óptimo de Pareto;B
459;Teoria de Jocs;Media;Teoria;¿Qué es un equilibrio correlacionado?;Solo estrategias mixtas del mismo jugador;Perfil donde cada uno maximiza en solitario;Distribución sobre perfiles coordinada por una señal pública;La misma definición que un Nash clásico;C
460;Teoria de Jocs;Media;Teoria;¿Qué es un equilibrio de Nash?;Asignación que maximiza la suma de pagos;Estrategia dominante para todos;Resultado del criterio maximin;Ningún jugador mejora desviándose solo;D
461;Teoria de Jocs;Dificil;Teoria;¿Qué describe un juego repetido con horizonte infinito (o muy largo)?;Rondas del stage-game con descuento δ y sin fecha final fija;Una sola jugada estática;Matriz 3×3 obligatoriamente;Juego sin pagos definidos;A
462;Teoria de Jocs;Dificil;Teoria;En un juego repetido finito (horizonte T conocido), repetir el Nash del juego estático en cada periodo:;Siempre es un equilibrio perfecto en subjuegos (SPE);Puede ser SPE o no, según pagos y T;Impide cualquier equilibrio de Nash;Equivale siempre al óptimo de Pareto;B
463;Teoria de Jocs;Facil;Calculo;¿Cuántas estrategias puras tiene cada jugador en un juego 2×2?;4;1;2;3;C
464;Teoria de Jocs;Facil;Calculo;¿Cuál es el máximo de equilibrios de Nash en estrategias puras en un juego 2×2?;1;2;0;4;D
465;Teoria de Jocs;Media;Calculo;En un juego 2×2, ¿cuántos perfiles de estrategia pura hay?;4;8;1;2;A
466;Teoria de Jocs;Media;Calculo;En un juego de suma cero, si la fila gana 5, ¿pago de la columna (u+v=0)?;5;-5;0;10;B
467;Teoria de Jocs;Dificil;Calculo;Jugador 1 con 3 estrategias y jugador 2 con 4. ¿Cuántos perfiles puros?;7;3;12;4;C
468;Teoria de Jocs;Dificil;Calculo;La estrategia maximin del jugador fila elige:;El máximo entre los pagos máximos de cada fila;La suma de todos los pagos de la matriz;El producto de los mínimos por columna;El máximo entre los mínimos de cada fila;D
469;Visió per Computador;Facil;Teoria;En una CNN, ¿qué hace un kernel de convolución?;Extrae patrones locales aplicando un filtro en ventanas de la imagen;Ordena etiquetas de clases alfabéticamente;Sustituye la función de pérdida del modelo;Calcula la IoU entre dos bounding boxes;A
470;Visió per Computador;Facil;Teoria;¿Qué hace típicamente la activación ReLU en una capa de una CNN?;Suma todos los píxeles en un único escalar;Aplica max(0,·) elemento a elemento;Reduce resolución con ventana 2×2;Convierte obligatoriamente la imagen a escala de grises;B
471;Visió per Computador;Media;Teoria;¿Qué efecto tiene el pooling (p. ej. max pooling) en mapas de características?;Aumenta la resolución espacial;Elimina la no linealidad de la red;Reduce dimensionalidad espacial y aporta invarianza local;Traduce la imagen RGB a texto;C
472;Visió per Computador;Media;Teoria;La métrica IoU (Intersection over Union) se usa habitualmente para:;Medir la precisión en coma flotante de la GPU;Calcular la entropía de un canal de color;Ordenar clases por frecuencia en el dataset;Evaluar solapamiento entre predicción y verdad en detección/segmentación;D
473;Visió per Computador;Dificil;Teoria;En una convolución 2D, el padding simétrico suele servir para:;Controlar el tamaño de salida y limitar pérdida de información en bordes;Eliminar canales de color de la imagen;Calcular el softmax de las clases;Duplicar siempre el número de filtros;A
474;Visió per Computador;Dificil;Teoria;Un descriptor de características (p. ej. SIFT u ORB) en visión es:;Un filtro Gaussiano fijo de 3×3;Una representación (p. ej. vector) que resume una región o punto de interés;Solo la matriz de intrínsecos de la cámara;El tamaño del batch de entrenamiento;B
475;Visió per Computador;Facil;Calculo;¿Cuántos canales de color tiene una imagen RGB estándar?;1;2;3;4;C
476;Visió per Computador;Facil;Calculo;Imagen de 640×480 píxeles (ancho×alto). ¿Cuántos píxeles en total?;1120;640;480;307200;D
477;Visió per Computador;Media;Calculo;Imagen 8×8, kernel 3×3, stride 1 y padding 0. ¿Tamaño de salida?;6×6;8×8;5×5;3×3;A
478;Visió per Computador;Media;Calculo;Dos cajas de igual área 100 px² se solapan en 50 px². ¿IoU?;0,5;1/3 (≈0,33);0,75;1;B
479;Visió per Computador;Dificil;Calculo;Convolución 3×3, stride 1 y padding 0 sobre entrada 32×32. ¿Tamaño de salida?;32×32;29×29;30×30;34×34;C
480;Visió per Computador;Dificil;Calculo;Entrada 10×10, kernel 3×3, stride 2 y padding 0. ¿Tamaño de salida (fórmula habitual)?;10×10;8×8;5×5;4×4;D
